lat,lon,risk_level,confidence,prob_high,prob_low,prob_medium
53.980000000000004,-2.82,Medium,0.488433481843429,0.38442145160049995,0.12714506655607127,0.488433481843429
53.980000000000004,-2.8000000000000003,High,0.6328431732317432,0.6328431732317432,0.05591669758193839,0.3112401291863186
53.980000000000004,-2.7800000000000002,High,0.9212252044832594,0.9212252044832594,0.003456903500870489,0.07531789201586965
53.980000000000004,-2.7600000000000002,High,0.7460361473621246,0.7460361473621246,0.020599836261598215,0.23336401637627727
53.980000000000004,-2.74,High,0.9333693121132466,0.9333693121132466,0.002286964351559263,0.06434372353519405
53.980000000000004,-2.72,High,0.5344548011325477,0.5344548011325477,0.06095595086623514,0.40458924800121715
53.980000000000004,-2.7,High,0.5312564477200786,0.5312564477200786,0.06050197846933524,0.40824157381058634
53.980000000000004,-2.68,High,0.46339361447985816,0.46339361447985816,0.08745347871668294,0.4491529068034587
53.980000000000004,-2.66,High,0.7347634261530612,0.7347634261530612,0.020462135325185114,0.24477443852175365
53.980000000000004,-2.64,Medium,0.5464488465651568,0.1749612345868959,0.2785899188479476,0.5464488465651568
53.980000000000004,-2.62,Low,0.5981065970188911,0.09073179511028057,0.5981065970188911,0.3111616078708289
53.980000000000004,-2.48,Low,0.5936740428333613,0.03397003099472501,0.5936740428333613,0.3723559261719138
53.980000000000004,-2.46,Medium,0.501923611464275,0.289467673546836,0.20860871498888897,0.501923611464275
53.980000000000004,-2.44,Medium,0.5074849087325063,0.2653220085500603,0.22719308271743371,0.5074849087325063
53.980000000000004,-2.42,Low,0.5990426412163586,0.029762055606254282,0.5990426412163586,0.3711953031773874
53.980000000000004,-2.4,Medium,0.49745821945830626,0.1439358911676713,0.35860588937402205,0.49745821945830626
53.980000000000004,-2.38,Low,0.7080525075472645,0.020230427945756732,0.7080525075472645,0.27171706450697924
53.980000000000004,-2.36,Medium,0.5564739158175511,0.21293052282195035,0.2305955613604984,0.5564739158175511
53.980000000000004,-2.34,Medium,0.5376485583357641,0.2370481828604102,0.22530325880382557,0.5376485583357641
53.980000000000004,-2.32,Medium,0.5179059132034265,0.22945065812692028,0.25264342866965306,0.5179059132034265
53.980000000000004,-2.3000000000000003,Low,0.504297569251812,0.06028944153397661,0.504297569251812,0.4354129892142118
53.980000000000004,-2.24,High,0.7094957085788748,0.7094957085788748,0.02143323013348871,0.26907106128763625
53.980000000000004,-2.22,Medium,0.5181715436513478,0.1183392286041665,0.3634892277444857,0.5181715436513478
53.980000000000004,-2.18,Low,0.5653401209429971,0.048974351347533744,0.5653401209429971,0.3856855277094692
54.0,-2.9,Medium,0.4837812682926771,0.16010131624592105,0.35611741546140196,0.4837812682926771
54.0,-2.88,High,0.8344135019745109,0.8344135019745109,0.014316514385430447,0.15126998364005878
54.0,-2.86,Medium,0.5192711300653081,0.1463249099592965,0.3344039599753954,0.5192711300653081
54.0,-2.84,High,0.9233112325197744,0.9233112325197744,0.003260665830481568,0.0734281016497436
54.0,-2.82,High,0.6327420411818655,0.6327420411818655,0.03326400883677498,0.33399394998135973
54.0,-2.8000000000000003,High,0.9339930722716454,0.9339930722716454,0.0027177510515718193,0.06328917667678297
54.0,-2.7800000000000002,High,0.909100151322841,0.909100151322841,0.0039399061400643975,0.08695994253709421
54.0,-2.7600000000000002,High,0.6974790020740703,0.6974790020740703,0.027510385007472663,0.2750106129184569
54.0,-2.74,High,0.6325488261358881,0.6325488261358881,0.047995748552050965,0.3194554253120611
54.0,-2.72,Medium,0.47670192974498166,0.08755534822211301,0.4357427220329055,0.47670192974498166
54.0,-2.7,Medium,0.5372414755356875,0.22033121726798133,0.24242730719633127,0.5372414755356875
54.0,-2.68,Medium,0.5147259669815213,0.1845242189861744,0.3007498140323042,0.5147259669815213
54.0,-2.66,Medium,0.5340222687138514,0.26024692458440307,0.20573080670174573,0.5340222687138514
54.0,-2.64,High,0.5015937540658997,0.5015937540658997,0.07980468662078195,0.41860155931331916
54.0,-2.44,Low,0.5927035972018299,0.044615564009657674,0.5927035972018299,0.3626808387885127
54.0,-2.36,High,0.5607512276556644,0.5607512276556644,0.0598004322654889,0.3794483400788467
54.0,-2.34,High,0.6080727351119495,0.6080727351119495,0.0838441002574678,0.30808316463058294
54.0,-2.32,Low,0.5273192423805502,0.05112064392159563,0.5273192423805502,0.4215601136978544
54.0,-2.3000000000000003,High,0.7385731133835266,0.7385731133835266,0.022898137760135787,0.23852874885633707
54.0,-2.2800000000000002,Low,0.6021832710469809,0.07086001098673664,0.6021832710469809,0.32695671796628256
54.0,-2.2600000000000002,High,0.9115947360431035,0.9115947360431035,0.002771313831213984,0.08563395012568219
54.0,-2.24,Low,0.5096323002171597,0.07209377888316693,0.5096323002171597,0.4182739208996737
54.0,-2.22,High,0.9171487368257795,0.9171487368257795,0.004028846065646101,0.07882241710857461
54.0,-2.2,Medium,0.5642984072404641,0.1975753623405237,0.23812623041901257,0.5642984072404641
54.02,-2.9,High,0.8339396209998469,0.8339396209998469,0.0070531373152310775,0.15900724168492186
54.02,-2.88,High,0.9697041672538905,0.9697041672538905,0.0008170151073389193,0.029478817638770693
54.02,-2.86,High,0.9757904571419418,0.9757904571419418,0.0007468101533618921,0.02346273270469657
54.02,-2.82,High,0.9263519386894756,0.9263519386894756,0.0030269302458265906,0.07062113106469864
54.02,-2.8000000000000003,High,0.9691350932453787,0.9691350932453787,0.0008009832949433319,0.03006392345967796
54.02,-2.7800000000000002,High,0.9294255102191558,0.9294255102191558,0.002955142156762365,0.06761934762408145
54.02,-2.7600000000000002,High,0.5738773275207729,0.5738773275207729,0.05531066569175719,0.37081200678746984
54.02,-2.74,High,0.735028129957678,0.735028129957678,0.023061892793948217,0.24190997724837388
54.02,-2.72,Medium,0.5395754089153447,0.2826923672539009,0.17773222383075435,0.5395754089153447
54.02,-2.42,Low,0.8200266208191733,0.0055051986428333866,0.8200266208191733,0.1744681805379935
54.02,-2.36,Low,0.5050989947649406,0.04735767163032914,0.5050989947649406,0.44754333360473025
54.02,-2.34,Medium,0.5445592714247783,0.20979249768920252,0.24564823088601884,0.5445592714247783
54.02,-2.32,Medium,0.4857960229558875,0.07754843733021306,0.43665553971389975,0.4857960229558875
54.02,-2.3000000000000003,Medium,0.5167449165351924,0.15212324602913077,0.331131837435677,0.5167449165351924
54.02,-2.2800000000000002,Low,0.6959384597233048,0.012410538920441921,0.6959384597233048,0.291651001356253
54.02,-2.2600000000000002,High,0.92338197014667,0.92338197014667,0.0035774360007504303,0.07304059385257902
54.02,-2.24,Medium,0.5194542723516137,0.11489961044500246,0.36564611720338414,0.5194542723516137
54.02,-2.2,Medium,0.526777948899295,0.3088069651237258,0.1644150859769792,0.526777948899295
54.02,-2.18,Low,0.46692689972308943,0.07014773379634917,0.46692689972308943,0.46292536648056154
54.02,-2.16,Medium,0.45998684342957985,0.43799085107368546,0.102022305496735,0.45998684342957985
54.02,-2.14,Medium,0.5389420406651376,0.17204292810409427,0.28901503123076777,0.5389420406651376
54.04,-3.18,Low,0.8229578543112913,0.00569525584352096,0.8229578543112913,0.1713468898451874
54.04,-2.9,High,0.9586114418514776,0.9586114418514776,0.0007552536912095779,0.04063330445731324
54.04,-2.88,High,0.9416494068915889,0.9416494068915889,0.0003909806197095782,0.05795961248870163
54.04,-2.86,High,0.6735249522954934,0.6735249522954934,0.030526023011723094,0.29594902469278384
54.04,-2.84,Medium,0.49801128547751694,0.38399537717553955,0.11799333734694326,0.49801128547751694
54.04,-2.82,High,0.9627117041138951,0.9627117041138951,0.0006372199173580133,0.03665107596874719
54.04,-2.8000000000000003,High,0.9424023037745046,0.9424023037745046,0.00037161127831685,0.05722608494717895
54.04,-2.7800000000000002,High,0.9247892289699027,0.9247892289699027,0.0029942732861836874,0.07221649774391362
54.04,-2.7600000000000002,High,0.6830355317537762,0.6830355317537762,0.02897151539294661,0.28799295285327753
54.04,-2.74,High,0.6419611232759398,0.6419611232759398,0.0387595967551313,0.31927927996892863
54.04,-2.72,Low,0.4869046802728313,0.06787953470878291,0.4869046802728313,0.4452157850183861
54.04,-2.36,Low,0.7079052428858311,0.01888593781079411,0.7079052428858311,0.2732088193033752
54.04,-2.34,Medium,0.5097332607333602,0.19996765570047179,0.29029908356616785,0.5097332607333602
54.04,-2.32,Medium,0.496786276644131,0.1517316353733002,0.3514820879825685,0.496786276644131
54.04,-2.3000000000000003,High,0.691680007932785,0.691680007932785,0.04657062058520538,0.2617493714820098
54.04,-2.2800000000000002,Medium,0.5374801872137633,0.27253717662450816,0.1899826361617283,0.5374801872137633
54.04,-2.22,Low,0.7080760400900646,0.027358143094952263,0.7080760400900646,0.26456581681498337
54.04,-2.18,Low,0.7380057411074625,0.014286060611647017,0.7380057411074625,0.24770819828089016
54.04,-2.16,Medium,0.5311920158854676,0.25337570609629767,0.21543227801823447,0.5311920158854676
54.06,-3.22,Low,0.6641139636850201,0.019797177698234372,0.6641139636850201,0.3160888586167453
54.06,-3.18,Low,0.6528920037506981,0.02779249915422659,0.6528920037506981,0.31931549709507595
54.06,-2.9,High,0.7578850070583901,0.7578850070583901,0.012970073252004057,0.22914491968960604
54.06,-2.88,High,0.9375004799678197,0.9375004799678197,0.0003783487292852746,0.0621211713028952
54.06,-2.86,High,0.9690034915415972,0.9690034915415972,0.00045489516026582066,0.03054161329813749
54.06,-2.84,High,0.970329626567817,0.970329626567817,0.0008260789938106286,0.02884429443837282
54.06,-2.82,High,0.9643853106347546,0.9643853106347546,0.0008590718947592866,0.03475561747048649
54.06,-2.8000000000000003,High,0.966820273927989,0.966820273927989,0.00085184961624033,0.03232787645577071
54.06,-2.7800000000000002,High,0.7538299390737709,0.7538299390737709,0.007577174406711913,0.23859288651951702
54.06,-2.7600000000000002,Medium,0.5610390037993573,0.24696265179037,0.19199834441027286,0.5610390037993573
54.06,-2.74,High,0.637277560215455,0.637277560215455,0.04512142521127721,0.31760101457326817
54.06,-2.72,High,0.6591535718703504,0.6591535718703504,0.03716380165810362,0.3036826264715454
54.06,-2.7,Medium,0.46008598573962717,0.45609057665466435,0.08382343760570884,0.46008598573962717
54.06,-2.68,Low,0.621270480056941,0.0328062537470633,0.621270480056941,0.3459232661959964
54.06,-2.66,Low,0.4662828138443267,0.06820615903146296,0.4662828138443267,0.46551102712421005
54.06,-2.64,Medium,0.5353747183459222,0.1403053135837684,0.32431996807030905,0.5353747183459222
54.06,-2.62,Medium,0.5106442154843994,0.12409744202896636,0.36525834248663436,0.5106442154843994
54.06,-2.6,Medium,0.5133164938788725,0.3060156193893221,0.18066788673180514,0.5133164938788725
54.06,-2.54,Medium,0.5539742365405967,0.2754698250343166,0.1705559384250867,0.5539742365405967
54.06,-2.52,High,0.4454980856107772,0.4454980856107772,0.11995952882931256,0.43454238555991026
54.06,-2.42,Low,0.5637893285793225,0.04967022197913435,0.5637893285793225,0.3865404494415432
54.06,-2.38,Low,0.7007690650541015,0.022085320804996096,0.7007690650541015,0.277145614140902
54.06,-2.36,Low,0.5416177149843304,0.05621907316247431,0.5416177149843304,0.40216321185319537
54.06,-2.34,Low,0.4974641503892652,0.05924589015089228,0.4974641503892652,0.4432899594598425
54.06,-2.32,Low,0.5698694226723869,0.045956738103075746,0.5698694226723869,0.38417383922453735
54.06,-2.3000000000000003,High,0.7336028459969031,0.7336028459969031,0.026031021822011776,0.24036613218108444
54.06,-2.2800000000000002,High,0.9158794367998384,0.9158794367998384,0.002890688889134383,0.08122987431102725
54.06,-2.2600000000000002,Low,0.7033500546153006,0.012660975625886093,0.7033500546153006,0.28398896975881366
54.06,-2.16,High,0.8597616999352057,0.8597616999352057,0.008739802612662998,0.1314984974521307
54.08,-3.24,High,0.4772998385587245,0.4772998385587245,0.10358033709369446,0.4191198243475811
54.08,-3.18,High,0.9063324061860379,0.9063324061860379,0.005402420031122433,0.08826517378283955
54.08,-3.16,High,0.725231498507946,0.725231498507946,0.023127127382425304,0.2516413741096289
54.08,-2.88,High,0.8717396278536319,0.8717396278536319,0.009567472551491358,0.11869289959487689
54.08,-2.86,High,0.9508551783173711,0.9508551783173711,0.001053263268247979,0.04809155841438133
54.08,-2.84,High,0.9684417135681884,0.9684417135681884,0.0005986942778718839,0.03095959215393993
54.08,-2.82,High,0.9021194550652489,0.9021194550652489,0.0038926577945369344,0.09398788714021417
54.08,-2.8000000000000003,High,0.9500833971314288,0.9500833971314288,0.0020491992551393353,0.04786740361343225
54.08,-2.7800000000000002,High,0.6394581063110675,0.6394581063110675,0.053043810164083646,0.30749808352484903
54.08,-2.7600000000000002,High,0.9495842121425081,0.9495842121425081,0.0021263493326255213,0.04828943852486644
54.08,-2.74,High,0.9229487030857048,0.9229487030857048,0.002657734394876775,0.07439356251941835
54.08,-2.72,High,0.9627550234035024,0.9627550234035024,0.0013326923844986308,0.03591228421199888
54.08,-2.7,High,0.9086885566085844,0.9086885566085844,0.0037506481054436543,0.08756079528597206
54.08,-2.68,High,0.672567413967246,0.672567413967246,0.03033232522468989,0.29710026080806384
54.08,-2.66,High,0.5639886189084232,0.5639886189084232,0.07446037815021714,0.3615510029413597
54.08,-2.64,Medium,0.5691953984467929,0.16425390125266615,0.2665507003005411,0.5691953984467929
54.08,-2.6,Medium,0.5352554502354251,0.25957724084093603,0.20516730892363877,0.5352554502354251
54.08,-2.58,Medium,0.5467691093133564,0.1641386440699936,0.2890922466166497,0.5467691093133564
54.08,-2.56,Medium,0.5531111378597077,0.2530457253798542,0.19384313676043813,0.5531111378597077
54.08,-2.54,High,0.5665427259565616,0.5665427259565616,0.06381451516420465,0.3696427588792337
54.08,-2.52,High,0.8359927828541691,0.8359927828541691,0.010688868588068078,0.1533183485577629
54.08,-2.5,Medium,0.5293403034595415,0.19292341331555687,0.27773628322490146,0.5293403034595415
54.08,-2.48,Low,0.6237675353661261,0.028378820423873314,0.6237675353661261,0.3478536442100012
54.08,-2.44,Low,0.7207014994431664,0.019711003866451852,0.7207014994431664,0.2595874966903819
54.08,-2.42,Medium,0.5145745279643862,0.33077325528201085,0.15465221675360266,0.5145745279643862
54.08,-2.38,Low,0.5997900204335339,0.04621726341478192,0.5997900204335339,0.35399271615168426
54.08,-2.36,Medium,0.536662776646523,0.13653567142930467,0.3268015519241721,0.536662776646523
54.08,-2.34,Medium,0.48356283126629973,0.409587632980981,0.10684953575271912,0.48356283126629973
54.08,-2.32,Medium,0.517583660090194,0.27573093114141,0.20668540876839628,0.517583660090194
54.08,-2.3000000000000003,Medium,0.4827192629823625,0.34499307681156005,0.1722876602060775,0.4827192629823625
54.08,-2.2800000000000002,High,0.9211719636326045,0.9211719636326045,0.0033374420242359214,0.07549059434315919
54.1,-3.2600000000000002,High,0.971563021779134,0.971563021779134,0.0009016131793121347,0.027535365041554613
54.1,-3.24,High,0.9790530173486404,0.9790530173486404,0.0009189716366970973,0.020028011014662814
54.1,-3.22,High,0.9728692544024818,0.9728692544024818,0.0005000891126801248,0.02663065648483849
54.1,-3.2,High,0.778914658158827,0.778914658158827,0.01244856055195393,0.20863678128921911
54.1,-3.18,Medium,0.5671005835601532,0.2715223078027362,0.161377108637111,0.5671005835601532
54.1,-3.16,High,0.8065832331224101,0.8065832331224101,0.012721865360886373,0.18069490151670387
54.1,-3.14,High,0.9276118361982063,0.9276118361982063,0.0024530631916330767,0.06993510061016091
54.1,-3.12,Low,0.5653756521678273,0.042841902834868835,0.5653756521678273,0.39178244499730425
54.1,-2.82,Medium,0.5571257144417286,0.2530277477761855,0.18984653778208588,0.5571257144417286
54.1,-2.8000000000000003,High,0.9358337094657935,0.9358337094657935,0.002507902139768211,0.061658388394438116
54.1,-2.7800000000000002,High,0.6754496630193353,0.6754496630193353,0.035167912060986864,0.2893824249196776
54.1,-2.7600000000000002,High,0.7602561360662667,0.7602561360662667,0.01945586523444658,0.22028799869928675
54.1,-2.74,Medium,0.4980688530783302,0.14357405027557524,0.35835709664609444,0.4980688530783302
54.1,-2.72,High,0.6034077218173352,0.6034077218173352,0.0423819900413882,0.3542102881412768
54.1,-2.7,Low,0.4954567123195329,0.12810343181220238,0.4954567123195329,0.3764398558682644
54.1,-2.68,High,0.9347563707336144,0.9347563707336144,0.002226064527909497,0.06301756473847576
54.1,-2.66,High,0.5567344809321058,0.5567344809321058,0.062282128130272216,0.3809833909376223
54.1,-2.64,High,0.927582501960306,0.927582501960306,0.003751096682599668,0.06866640135709398
54.1,-2.62,High,0.700768611730934,0.700768611730934,0.02703440833457577,0.2721969799344905
54.1,-2.6,High,0.875532347480561,0.875532347480561,0.0074268327873216,0.11704081973211684
54.1,-2.58,High,0.5901456440070264,0.5901456440070264,0.045566285031420704,0.3642880709615527
54.1,-2.56,High,0.537767178446615,0.537767178446615,0.055358785948884215,0.4068740356045006
54.1,-2.54,Medium,0.5192717470372034,0.3058488224501744,0.17487943051262225,0.5192717470372034
54.1,-2.52,High,0.8086831743968129,0.8086831743968129,0.012644118811526049,0.17867270679166147
54.1,-2.5,Medium,0.49745251201138513,0.37819826274018953,0.12434922524842541,0.49745251201138513
54.1,-2.48,Medium,0.5233461681996743,0.12225488039844702,0.35439895140187866,0.5233461681996743
54.1,-2.46,Low,0.5592891429003458,0.05185658004685782,0.5592891429003458,0.38885427705279674
54.1,-2.44,Medium,0.5116317367759414,0.3290959725905588,0.15927229063349976,0.5116317367759414
54.1,-2.42,Medium,0.5171180389250957,0.2082926395297206,0.2745893215451839,0.5171180389250957
54.1,-2.4,Medium,0.4674251646910581,0.08892963687368866,0.44364519843525335,0.4674251646910581
54.1,-2.38,Low,0.7014718537099087,0.0187482622655778,0.7014718537099087,0.27977988402451376
54.1,-2.36,Medium,0.49622938465735267,0.27092880326751945,0.23284181207512814,0.49622938465735267
54.1,-2.34,Medium,0.5040836213003342,0.3475488272688634,0.1483675514308023,0.5040836213003342
54.1,-2.32,Medium,0.5160418918247993,0.26597410176424047,0.2179840064109602,0.5160418918247993
54.1,-2.2800000000000002,High,0.710852987988789,0.710852987988789,0.03670737324869337,0.2524396387625169
54.1,-2.2600000000000002,Low,0.8194361692684434,0.006531804355017301,0.8194361692684434,0.1740320263765398
54.1,-2.24,Low,0.7133980814835041,0.013794055595580217,0.7133980814835041,0.27280786292091563
54.1,-2.2,Low,0.7342520821114813,0.014513809632121082,0.7342520821114813,0.251234108256397
54.1,-2.18,Low,0.6516830464649042,0.02057272891418445,0.6516830464649042,0.32774422462091146
54.1,-2.16,Low,0.8088860903649545,0.007216238405641595,0.8088860903649545,0.1838976712294035
54.120000000000005,-3.2600000000000002,High,0.9728267835205506,0.9728267835205506,0.0009926709053355311,0.026180545574114387
54.120000000000005,-3.24,High,0.8707378013985179,0.8707378013985179,0.0021059435861935146,0.12715625501528824
54.120000000000005,-3.22,High,0.936561812361831,0.936561812361831,0.0004116298691121542,0.06302655776905693
54.120000000000005,-3.2,High,0.9619612167743317,0.9619612167743317,0.0007829475537660315,0.0372558356719025
54.120000000000005,-3.18,High,0.9807550052204167,0.9807550052204167,0.0005201431173012781,0.018724851662282434
54.120000000000005,-3.16,High,0.9288910904485064,0.9288910904485064,0.00404924450544202,0.06705966504605071
54.120000000000005,-3.14,High,0.869537190225035,0.869537190225035,0.006206515040064555,0.12425629473490055
54.120000000000005,-3.12,High,0.7005769017502824,0.7005769017502824,0.02108016897829755,0.27834292927142007
54.120000000000005,-3.1,Medium,0.47575532479771937,0.13280815248181896,0.3914365227204615,0.47575532479771937
54.120000000000005,-2.8000000000000003,Low,0.615883530220177,0.026804985809955988,0.615883530220177,0.3573114839698671
54.120000000000005,-2.7800000000000002,High,0.9191519244359561,0.9191519244359561,0.0033028195858813146,0.07754525597816289
54.120000000000005,-2.7600000000000002,High,0.93425411033279,0.93425411033279,0.0026950695183741904,0.0630508201488355
54.120000000000005,-2.74,High,0.8523056848931826,0.8523056848931826,0.008499665327796162,0.13919464977902074
54.120000000000005,-2.72,Medium,0.5466688325292659,0.3565565140697609,0.09677465340097316,0.5466688325292659
54.120000000000005,-2.7,Medium,0.493103569796048,0.3034852969432663,0.20341113326068572,0.493103569796048
54.120000000000005,-2.68,Medium,0.5458035583684537,0.25992522663149986,0.1942712150000464,0.5458035583684537
54.120000000000005,-2.66,High,0.6643824817353056,0.6643824817353056,0.031367923681999095,0.30424959458269557
54.120000000000005,-2.64,High,0.7727888212919342,0.7727888212919342,0.013683312889527222,0.2135278658185382
54.120000000000005,-2.62,Medium,0.5218144120286238,0.2397486209641317,0.23843696700724448,0.5218144120286238
54.120000000000005,-2.6,High,0.5016661216921245,0.5016661216921245,0.07796660529880305,0.42036727300907245
54.120000000000005,-2.58,High,0.6934733853061611,0.6934733853061611,0.027397088436049297,0.2791295262577892
54.120000000000005,-2.56,Medium,0.4776631513272669,0.36627121271314217,0.1560656359595909,0.4776631513272669
54.120000000000005,-2.54,High,0.9622794093507077,0.9622794093507077,0.0013085122721367968,0.03641207837715631
54.120000000000005,-2.52,High,0.9449081893545161,0.9449081893545161,0.0024389153813073132,0.052652895264176484
54.120000000000005,-2.5,High,0.9121126339233855,0.9121126339233855,0.0004816241395282519,0.08740574193708606
54.120000000000005,-2.48,Medium,0.5334067425247938,0.2616195333051416,0.2049737241700646,0.5334067425247938
54.120000000000005,-2.44,Medium,0.5352912061123939,0.20641626871976596,0.25829252516784007,0.5352912061123939
54.120000000000005,-2.42,Medium,0.45452895363251544,0.4477234157730588,0.09774763059442543,0.45452895363251544
54.120000000000005,-2.4,High,0.7320398201426166,0.7320398201426166,0.025307641713328225,0.24265253814405507
54.120000000000005,-2.36,Medium,0.517695839633983,0.33573290495738506,0.14657125540863197,0.517695839633983
54.120000000000005,-2.34,Medium,0.4829792252129934,0.3981430960025708,0.11887767878443571,0.4829792252129934
54.120000000000005,-2.32,Medium,0.5339007609721436,0.1312968458870488,0.3348023931408074,0.5339007609721436
54.120000000000005,-2.3000000000000003,High,0.9238176619545839,0.9238176619545839,0.002348607982451992,0.07383373006296387
54.120000000000005,-2.2800000000000002,Medium,0.5216444509697432,0.20326144327369658,0.2750941057565603,0.5216444509697432
54.120000000000005,-2.2600000000000002,Low,0.79372342206111,0.007413078008474499,0.79372342206111,0.19886349993041605
54.120000000000005,-2.24,Low,0.6752340940359618,0.026816794205166885,0.6752340940359618,0.2979491117588713
54.14,-3.24,High,0.9710028380915174,0.9710028380915174,0.0007894495039758496,0.028207712404507094
54.14,-3.22,High,0.9805339462091197,0.9805339462091197,0.0004454373424698351,0.019020616448411094
54.14,-3.2,High,0.9319501054428457,0.9319501054428457,0.002387741804724555,0.06566215275242931
54.14,-3.18,High,0.946677810141721,0.946677810141721,0.0016750189015296802,0.05164717095674882
54.14,-3.16,High,0.7964416598952441,0.7964416598952441,0.014619497640597424,0.18893884246415915
54.14,-3.14,Medium,0.46768025539112057,0.4182850235516098,0.11403472105726963,0.46768025539112057
54.14,-3.12,High,0.8419212244777086,0.8419212244777086,0.008583375509421896,0.1494954000128695
54.14,-3.1,High,0.9286262566390278,0.9286262566390278,0.0025034306418199115,0.06887031271915216
54.14,-2.8000000000000003,Low,0.6941303983033693,0.019600470761727426,0.6941303983033693,0.28626913093490336
54.14,-2.7800000000000002,High,0.847730453103786,0.847730453103786,0.01574955470908929,0.13651999218712427
54.14,-2.7600000000000002,High,0.9292505373203457,0.9292505373203457,0.0028305062493554443,0.06791895643029902
54.14,-2.74,Medium,0.5337377476742552,0.18114071261006484,0.2851215397156802,0.5337377476742552
54.14,-2.72,Low,0.509693389968088,0.07593714900454711,0.509693389968088,0.4143694610273645
54.14,-2.7,High,0.638978913070859,0.638978913070859,0.06178694496409699,0.2992341419650441
54.14,-2.68,Medium,0.5030454050739036,0.366618047654512,0.13033654727158428,0.5030454050739036
54.14,-2.66,Medium,0.4922294925951949,0.08110455844077309,0.42666594896403237,0.4922294925951949
54.14,-2.64,High,0.5789218005399541,0.5789218005399541,0.05134367094080671,0.3697345285192393
54.14,-2.62,High,0.9193889839062785,0.9193889839062785,0.0026751063009153105,0.07793590979280633
54.14,-2.6,High,0.5734582206008827,0.5734582206008827,0.06389430023378241,0.36264747916533535
54.14,-2.58,High,0.7162904122057487,0.7162904122057487,0.030117921411048278,0.2535916663832032
54.14,-2.56,High,0.7202483763105271,0.7202483763105271,0.022658598118460348,0.25709302557101293
54.14,-2.54,High,0.9385152409347807,0.9385152409347807,0.003050531437861539,0.05843422762735813
54.14,-2.52,High,0.6119560990840389,0.6119560990840389,0.046123865768793175,0.3419200351471679
54.14,-2.5,High,0.5709063117880175,0.5709063117880175,0.062379931912111886,0.3667137562998708
54.14,-2.48,High,0.9251341759382334,0.9251341759382334,0.002557492700940482,0.07230833136082604
54.14,-2.46,High,0.7599790118464775,0.7599790118464775,0.010965519221490775,0.22905546893203138
54.14,-2.44,Medium,0.5116927890216025,0.27113390805505405,0.2171733029233431,0.5116927890216025
54.14,-2.42,Low,0.6890091762246917,0.018340510530036755,0.6890091762246917,0.2926503132452713
54.14,-2.38,Low,0.8143263257113482,0.005680274344357203,0.8143263257113482,0.17999339994429434
54.14,-2.32,Low,0.8086101426421134,0.011159751739720192,0.8086101426421134,0.1802301056181663
54.14,-2.3000000000000003,High,0.8351785014507028,0.8351785014507028,0.009540580674066972,0.1552809178752297
54.14,-2.2800000000000002,Low,0.6363014949615641,0.024239869052506257,0.6363014949615641,0.3394586359859298
54.14,-2.24,Low,0.5125216809699683,0.06756159483414112,0.5125216809699683,0.41991672419589066
54.160000000000004,-3.22,High,0.7595846792531584,0.7595846792531584,0.025146107924775767,0.21526921282206574
54.160000000000004,-3.2,High,0.8530199827704018,0.8530199827704018,0.006010375129319084,0.1409696421002795
54.160000000000004,-3.18,High,0.9226084540791376,0.9226084540791376,0.00043518107925262094,0.07695636484160985
54.160000000000004,-3.16,Medium,0.503582184553685,0.41726860207340144,0.0791492133729139,0.503582184553685
54.160000000000004,-3.14,High,0.48935196164642586,0.48935196164642586,0.07266420465845407,0.4379838336951202
54.160000000000004,-3.12,High,0.9571454822938894,0.9571454822938894,0.0006339985465283635,0.04222051915958294
54.160000000000004,-3.1,High,0.5170739331910164,0.5170739331910164,0.08894057862050372,0.39398548818848006
54.160000000000004,-3.08,High,0.9175117236455611,0.9175117236455611,0.003450945852981222,0.07903733050145749
54.160000000000004,-3.06,Medium,0.5886660020380611,0.08005068086367832,0.33128331709826075,0.5886660020380611
54.160000000000004,-2.98,High,0.9724298136790217,0.9724298136790217,0.0009425633676942581,0.02662762295328505
54.160000000000004,-2.96,High,0.5013440631278923,0.5013440631278923,0.08699786434249092,0.411658072529617
54.160000000000004,-2.94,Medium,0.45907025666661744,0.36762396699978855,0.17330577633359398,0.45907025666661744
54.160000000000004,-2.82,High,0.8022401739508822,0.8022401739508822,0.020437599740315126,0.17732222630880318
54.160000000000004,-2.8000000000000003,High,0.5602827430232294,0.5602827430232294,0.07928200247418518,0.3604352545025855
54.160000000000004,-2.7800000000000002,Low,0.5830350860502298,0.04893861070314465,0.5830350860502298,0.3680263032466256
54.160000000000004,-2.7600000000000002,High,0.7166396254162106,0.7166396254162106,0.025947637425928094,0.2574127371578616
54.160000000000004,-2.74,Medium,0.48081910125949856,0.35849422824670213,0.16068667049379926,0.48081910125949856
54.160000000000004,-2.72,High,0.8791182787492388,0.8791182787492388,0.004192460645616829,0.11668926060514517
54.160000000000004,-2.7,Medium,0.508731258755643,0.22085418955714495,0.2704145516872121,0.508731258755643
54.160000000000004,-2.68,Medium,0.5511471675591058,0.13211431432912568,0.3167385181117688,0.5511471675591058
54.160000000000004,-2.66,Low,0.6526284868271628,0.02425889600117911,0.6526284868271628,0.32311261717165835
54.160000000000004,-2.64,Medium,0.5628848571317374,0.1103542427170292,0.32676090015123366,0.5628848571317374
54.160000000000004,-2.62,Medium,0.5184787542932863,0.33263041945420385,0.14889082625250993,0.5184787542932863
